vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0204,43678,PS,0:10:10,0:10:27,17,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34480,PS,0:26:36,0:27:14,38,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43702,NW,0:27:23,0:27:32,9,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23828,PS,0:27:41,0:27:41,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46030,PS,0:32:28,0:32:53,25,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24261,NW,0:44:01,0:44:38,37,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38886,NW,0:57:45,0:58:22,37,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37816,PS,0:57:56,0:57:56,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38224,PS,0:58:16,0:58:26,10,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43180,NW,0:58:46,0:58:49,3,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22372,PS,0:59:33,1:00:11,38,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22956,NW,1:06:19,1:06:45,26,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42732,PS,1:07:47,1:08:26,39,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7330,PS,1:08:01,1:08:26,25,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43366,NW,1:10:39,1:11:17,38,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44357,NW,1:19:03,1:19:25,22,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44466,NW,1:26:12,1:26:29,17,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7003,NW,1:30:06,1:30:26,20,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31129,PS,10:00:21,10:00:31,10,0:00:00,0:00:00,0,AGENT,10:00:30,10:02:09,99,NAAMA
AA0216,7910,IN,10:00:28,10:00:37,9,10:00:37,10:01:51,74,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24281,PS,10:00:45,10:00:51,6,10:00:51,10:01:33,42,AGENT,10:01:32,10:03:08,96,VICKY
AA0208,7348,PS,10:00:48,10:00:54,6,10:00:54,10:01:16,22,AGENT,10:01:15,10:04:42,207,ANAT
AA0102,38906,PS,10:00:53,10:00:59,6,10:00:59,10:01:41,42,AGENT,10:01:40,10:02:34,54,AVI
AA0115,22390,PS,10:00:57,10:01:02,5,10:01:02,10:01:46,44,AGENT,10:01:45,10:09:10,445,STEREN
AA0116,6636,IN,10:01:10,10:01:20,10,10:01:20,10:01:28,8,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44376,PS,10:01:33,10:01:38,5,10:01:38,10:02:38,60,AGENT,10:02:37,10:03:47,70,AVI
AA0204,43698,PS,10:01:59,10:02:05,6,10:02:05,10:02:15,10,AGENT,10:02:13,10:03:18,65,NAAMA
AA0106,44487,PS,10:02:13,10:02:19,6,10:02:19,10:02:28,9,AGENT,10:02:27,10:13:46,679,YITZ
AA0116,6637,IN,10:02:16,10:02:25,9,10:02:25,10:02:45,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7911,IN,10:02:16,10:02:26,10,10:02:26,10:03:47,81,AGENT,10:03:45,10:09:35,350,YIFAT
AA0101,43383,PS,10:02:17,10:02:23,6,10:02:23,10:03:14,51,AGENT,10:03:13,10:05:06,113,DORIT
AA0105,43722,PS,10:02:28,10:02:33,5,10:02:33,10:03:24,51,AGENT,10:03:24,10:06:00,156,NAAMA
AA0205,46049,NW,10:02:35,10:02:44,9,10:02:44,10:04:37,113,AGENT,10:04:36,10:06:29,113,AVNI
AA0210,42752,PS,10:03:07,10:03:12,5,10:03:12,10:03:52,40,AGENT,10:03:51,10:05:43,112,AVI
AA0116,6638,IN,10:03:26,10:03:35,9,10:03:35,10:09:46,371,AGENT,10:09:45,10:39:43,1798,YIFAT
AA0110,37833,PS,10:04:41,10:04:47,6,10:04:47,10:04:52,5,AGENT,10:04:50,10:07:24,154,ANAT
AA0201,43198,PS,10:04:50,10:04:56,6,10:04:56,10:05:38,42,AGENT,10:05:37,10:06:52,75,DORIT
AA0207,7021,NE,10:04:56,10:05:02,6,10:05:02,10:08:16,194,AGENT,10:08:15,10:10:51,156,AVI
